,ID,Name,Age,OVA,Nationality,Club,BOV,BP,Position,POT,Weight,foot,Growth,Value,Wage,Height(cm),growth/k€
9313,231650,J. Bamert,22,64,Switzerland,FC Sion,66,CB,CB RB,77,76.2,Right,13,800000,6000,182.88,2.1666666666666665
9314,231652,S. Banza,23,66,France,Racing Club de Lens,68,ST,ST,73,77.11,Right,7,925000,10000,187.96,0.7
9315,231663,J. Barrett,22,62,Republic of Ireland,Bristol Rovers,63,CAM,LM,73,71.21,Right,11,525000,2000,180.34,5.5
9316,231673,L. Dreher,21,58,England,Crystal Palace,60,CM,CM,71,77.11,Right,13,240000,6000,182.88,2.1666666666666665
9317,231677,M. Rashford,22,85,England,Manchester United,86,RM,LM ST,91,69.85,Right,6,53000000,150000,185.42,0.04
9318,231678,R. Tongyik,23,60,South Sudan,Central Coast Mariners,62,CB,CB,64,79.83,Right,4,240000,500,185.42,8.0
9319,231681,W. Mannion,21,60,England,Hull City,60,GK,GK,72,73.94,Right,12,300000,1000,185.42,12.0
9320,231685,R. Pierre-Gabriel,22,71,France,Stade Brestois 29,71,RB,RB LB CB,78,79.83,Right,7,3000000,10000,177.8,0.7
9321,231691,A. Lafont,21,78,France,FC Nantes,78,GK,GK,84,82.1,Right,6,11000000,14000,193.04,0.42857142857142855
9322,231697,A. Arroyo,18,58,Colombia,KAA Gent,57,RB,RB,71,69.85,Right,13,200000,2000,175.26,6.5
9323,231711,C. Pérez,24,65,Colombia,Alianza Petrolera,66,CB,CB,72,78.93,Right,7,675000,750,185.42,9.333333333333334
9324,231713,K. Salazar,23,66,Colombia,La Equidad,68,RM,CAM,73,62.14,Right,7,900000,650,170.18,10.769230769230768
9325,231720,Q. Braat,22,64,France,Chamois Niortais Football Club,64,GK,GK,72,89.81,Right,8,500000,1000,193.04,8.0
9326,231726,A. Ivan,23,67,Romania,Universitatea Craiova,70,CAM,ST RW LW,73,81.19,Right,6,11000000,4000,187.96,1.5
9327,231728,I. Hora,31,67,Romania,UTA Arad,67,ST,ST CAM,67,76.2,Right,0,675000,3000,182.88,0.0
9328,231733,Curro Sánchez,24,71,Spain,SD Ponferradina,73,CAM,RM LM,77,71.21,Left,6,32000000,6000,172.72,1.0
9329,231743,K. Davis,22,68,England,Aston Villa,70,ST,ST,77,74.84,Left,9,14000000,19000,190.5,0.47368421052631576
9330,231745,L. Dimata,22,72,Belgium,RSC Anderlecht,74,ST,ST,79,83.01,Right,7,44000000,15000,182.88,0.4666666666666667
9331,231747,K. Mbappé,21,90,France,Paris Saint-Germain,91,ST,ST LW RW,95,73.03,Right,5,1055000000,160000,177.8,0.03125
9332,231749,Miguelón,24,72,Spain,RCD Espanyol,72,RB,RB,78,68.04,Right,6,38000000,6000,170.18,1.0
9333,231753,J. Livolant,22,67,France,En Avant de Guingamp,69,CAM,RM CM CAM,76,73.03,Right,9,12000000,3000,175.26,3.0
9334,231777,A. Ömür,21,75,Turkey,Trabzonspor,76,CAM,RM CAM,83,69.85,Left,8,10000000,21000,167.64000000000001,0.38095238095238093
9335,231786,A. Šporar,26,76,Slovenia,Slovenia,78,ST,ST,79,82.1,Right,3,95000000,15000,185.42,0.2
9336,231815,I. Ochoa,23,67,Mexico,Club León,68,CDM,CDM CM,75,73.94,Right,8,1000000,6000,180.34,1.3333333333333333
9337,231823,J. Hoogma,22,72,Netherlands,FC Utrecht,74,CB,CB,80,81.19,Left,8,42000000,9000,190.5,0.8888888888888888
9338,231826,Y. Karamoh,21,75,France,Parma,76,RM,RM RW,82,77.11,Right,7,95000000,22000,185.42,0.3181818181818182
9339,231827,N. Ferguson,24,60,England,Crawley Town,63,CDM,CM CDM,66,79.83,Right,6,275000,2000,187.96,3.0
9340,231828,F. Tingager,27,67,Denmark,Aarhus GF,69,CB,CB,69,93.89,Right,2,800000,5000,198.12,0.4
9341,231835,T. Henry,25,69,France,Oud-Heverlee Leuven,71,ST,ST,72,86.18,Right,3,13000000,8000,193.04,0.375
9342,231836,J. Karlsson,21,70,Sweden,AZ Alkmaar,71,CAM,LW RW,79,69.85,Right,9,28000000,5000,170.18,1.8
9343,231838,M. Wöber,22,74,Austria,FC Red Bull Salzburg,76,CB,CB LB,82,82.1,Left,8,75000000,19000,187.96,0.42105263157894735
9344,231840,V. Müller,21,63,Austria,LASK Linz,65,CM,CM CDM,71,68.95,Right,8,550000,4000,175.26,2.0
9345,231841,M. Prévot,23,68,France,FC Sochaux-Montbéliard,68,GK,GK,77,81.19,Right,9,11000000,2000,187.96,4.5
9346,231842,K. Sanson,21,64,France,Montpellier HSC,63,LM,LM CDM,71,63.96,Right,7,625000,4000,172.72,1.75
9347,231848,Q. Boisgard,23,68,France,FC Lorient,70,CAM,CAM CM LM,76,74.84,Right,8,13000000,10000,175.26,0.8
9348,231862,L. Castro,28,69,Colombia,Independiente Medellín,69,ST,ST RM,69,76.2,Right,0,11000000,3000,177.8,0.0
9349,231863,Y. Dhanda,21,65,England,Swansea City,67,CAM,CAM CM,75,64.86,Right,10,875000,5000,172.72,2.0
9350,231864,M. van Bergen,20,74,Netherlands,SC Heerenveen,74,RW,RW,81,62.14,Right,7,8000000,8000,170.18,0.875
9351,231866,Rodri,24,85,Spain,Manchester City,85,CDM,CDM CM,88,82.1,Right,3,44000000,145000,190.5,0.020689655172413793
9352,231868,L. Ruiz,24,69,Colombia,UD Logroñés,71,ST,ST,76,76.2,Right,7,15000000,4000,185.42,1.75
9353,231872,S. Coulibaly,24,63,France,AS Nancy Lorraine,65,CB,CB RB,70,87.09,Right,7,475000,1000,182.88,7.0
9354,231873,Joni Montiel,21,65,Spain,Rayo Vallecano,67,CAM,CAM CM,75,67.13,Left,10,875000,2000,172.72,5.0
9355,231874,J. Horn,23,70,Germany,1. FC Köln,70,LB,LB CB LM,78,77.11,Left,8,23000000,12000,185.42,0.6666666666666666
9356,231878,T. Miller,27,68,United States,Minnesota United FC,68,GK,GK,72,92.99,Right,4,825000,3000,193.04,1.3333333333333333
9357,231886,A. Muyl,24,68,United States,Nashville SC,69,RM,RM LM,71,78.93,Right,3,11000000,3000,180.34,1.0
9358,231887,Y. Yazıcı,23,76,Turkey,LOSC Lille,78,CAM,CAM RM,81,73.94,Left,5,105000000,28000,185.42,0.17857142857142858
9359,231910,Kim Gun Hee,25,66,Korea Republic,Suwon Samsung Bluewings,68,ST,ST RW,71,78.93,Right,5,875000,2000,185.42,2.5
9360,231913,F. Aursnes,24,71,Norway,Molde FK,73,RWB,CDM CM,75,71.21,Right,4,28000000,4000,177.8,1.0
9361,231914,D. Margush,22,60,Australia,Perth Glory,60,GK,GK,72,79.83,Right,12,300000,850,187.96,14.117647058823529
9362,231917,M. Seck,24,63,Senegal,Roma,63,LB,LB LM,70,72.12,Left,7,450000,500,175.26,14.0
9363,231919,A. Murgia,23,71,Italy,SPAL,73,CM,CM CDM,77,78.02,Right,6,32000000,18000,185.42,0.3333333333333333
9364,231926,T. Clarke,22,64,Republic of Ireland,Rotherham United,65,LM,LB LM,74,66.22,Left,10,650000,7000,175.26,1.4285714285714286
9365,231929,G. Miller,21,60,England,Barnsley,62,ST,ST,67,63.96,Right,7,300000,2000,177.8,3.5
9366,231931,H. Lópes,29,63,Argentina,Club Guaraní,64,CB,CB RB,64,78.93,Right,1,350000,500,180.34,2.0
9367,231936,B. White,22,75,England,Brighton & Hove Albion,77,CB,CB,84,77.11,Right,9,95000000,38000,185.42,0.23684210526315788
9368,231941,D. Szymonowicz,24,63,Poland,Cracovia,65,CB,CB,70,67.13,Right,7,475000,2000,182.88,3.5
9369,231942,Han Chan Hee,23,68,Korea Republic,FC Seoul,71,CAM,CM CAM,73,74.84,Right,5,12000000,4000,180.34,1.25
9370,231943,Richarlison,23,81,Brazil,Everton,83,ST,ST RM LM,88,71.21,Right,7,255000000,90000,180.34,0.07777777777777778
9371,231947,Oh Se Hun,21,64,Korea Republic,Sangju Sangmu FC,66,ST,ST,73,84.82,Right,9,700000,1000,193.04,9.0
9372,231949,S. Ghoddos,26,73,Iran,Brentford,73,LW,LW LM ST,73,78.93,Right,0,43000000,37000,177.8,0.0
9373,231951,R. Williams,23,66,England,Exeter City,69,LM,RWB,74,76.2,Left,8,850000,3000,172.72,2.6666666666666665
9374,231956,Liao Junjian,26,63,China PR,Wuhan Zall,65,CB,CB,65,77.11,Right,2,400000,2000,182.88,1.0
9375,231965,Beto da Silva,23,66,Peru,Alianza Lima,68,ST,ST LM,73,78.93,Right,7,925000,500,180.34,14.0
9376,231969,R. Malinovskyi,27,79,Ukraine,Atalanta,80,CM,CM CF,80,78.93,Left,1,14000000,58000,180.34,0.017241379310344827
9377,231973,D. Acosta,22,66,Honduras,LA Galaxy,66,LB,LB LWB,74,77.11,Left,8,850000,2000,180.34,4.0
9378,231985,K. Rosenberry,26,72,United States,Colorado Rapids,73,RWB,RB,75,73.03,Right,3,34000000,6000,172.72,0.5
9379,231987,T. Washington,26,63,United States,Nashville SC,63,LB,LB,64,77.11,Left,1,375000,2000,177.8,0.5
9380,232000,Lee Seung Woo,22,68,Korea Republic,Sint-Truidense VV,69,LM,LM RM CAM,74,63.05,Right,6,12000000,5000,172.72,1.2
9381,232007,M. Lis,23,65,Poland,Wisła Kraków,65,GK,GK,73,83.01,Right,8,625000,1000,193.04,8.0
9382,232008,Toni Lato,22,73,Spain,Valencia CF,73,LB,LB,81,63.96,Left,8,55000000,20000,170.18,0.4
9383,232009,D. Feka,23,59,Kosovo,VfB Lübeck,60,CDM,CDM LB,65,69.85,Left,6,190000,600,182.88,10.0
9384,232014,M. Salazar,27,63,Belize,Houston Dynamo,65,ST,RM RW CM,63,82.1,Right,0,375000,2000,180.34,0.0
9385,232049,B. Vincent B,24,67,United States,Chicago Fire,66,LB,LB LWB CB,72,78.93,Left,5,850000,3000,180.34,1.6666666666666667
9386,232053,T. Buhagiar,22,62,Australia,Sydney FC,63,RM,RW CAM,71,64.86,Right,9,475000,2000,177.8,4.5
9387,232057,P. Karlsson Lagemyr,23,66,Sweden,IFK Göteborg,68,CAM,CAM CM,75,58.06,Right,9,1000000,1000,167.64000000000001,9.0
9388,232064,M. Tumminello,21,63,Italy,Atalanta,65,ST,ST,74,76.2,Left,11,650000,8000,180.34,1.375
9389,232068,N. Balogh,23,67,Hungary,Hull City,68,ST,ST,73,81.19,Right,6,11000000,5000,198.12,1.2
9390,232070,R. Caballero,29,62,Paraguay,Sportivo Luqueño,62,ST,ST,62,79.83,Left,0,300000,500,182.88,0.0
9391,232080,J. Harrison,23,74,England,Leeds United,75,LM,LM RM,80,69.85,Left,6,75000000,62000,175.26,0.0967741935483871
9392,232081,R. Laryea,25,69,Canada,Toronto FC,70,RM,RB RM,74,69.85,Right,5,12000000,4000,175.26,1.25
9393,232085,M. Bringaker,23,62,Norway,IK Start,64,ST,ST RM,70,73.03,Right,8,450000,850,177.8,9.411764705882353
9394,232090,G. Aburjania,25,67,Georgia,Real Oviedo,69,CM,CM CDM,70,74.84,Right,3,950000,4000,185.42,0.75
9395,232094,J. Niezgoda,25,69,Poland,Portland Timbers,71,ST,ST,74,73.03,Right,5,14000000,4000,185.42,1.25
9396,232097,A. Harit,23,77,Morocco,FC Schalke 04,79,CAM,CAM CM LM,83,67.13,Right,6,12000000,25000,180.34,0.24
9397,232099,M. Grujić,24,75,Serbia,Liverpool,77,CM,CM CDM,81,86.18,Right,6,9000000,58000,190.5,0.10344827586206896
9398,232101,J. Hernández,23,64,Mexico,Club Atlas,64,GK,GK,74,74.84,Right,10,575000,2000,182.88,5.0
9399,232102,C. Masterson,21,63,Republic of Ireland,Queens Park Rangers,65,CB,CB,74,74.84,Right,11,575000,2000,187.96,5.5
9400,232104,D. James,22,77,Wales,Manchester United,78,RM,RM LM,83,76.2,Right,6,12000000,81000,170.18,0.07407407407407407
9401,232106,J. Lawrence-Gabriel,21,60,England,Nottingham Forest,60,RB,RB,71,74.84,Right,11,325000,5000,180.34,2.2
9402,232107,E. Oelschlägel,23,65,Germany,Borussia Dortmund,65,GK,GK,71,84.82,Right,6,550000,9000,193.04,0.6666666666666666
9403,232110,T. Glover,22,62,Australia,Melbourne City FC,62,GK,GK,72,89.81,Right,10,375000,2000,190.5,5.0
9404,232117,J. Dacosta,24,67,France,Coventry City,67,RWB,RWB RB CB,73,77.11,Right,6,925000,11000,182.88,0.5454545454545454
9405,232119,C. Söyüncü,24,80,Turkey,Leicester City,82,CB,CB,85,82.1,Right,5,18000000,69000,185.42,0.07246376811594203
9406,232120,S. Moore,23,70,United States,CD Tenerife,72,RWB,RM RB LB,75,73.94,Right,5,24000000,5000,180.34,1.0
9407,232127,A. Keita,22,66,Ivory Coast,Oud-Heverlee Leuven,67,CDM,CDM CM,74,69.85,Right,8,875000,4000,182.88,2.0
9408,232131,H. Ravas,22,53,Slovakia,Derby County,53,GK,GK,63,86.18,Right,10,80000,3000,195.57999999999998,3.3333333333333335
9409,232132,Joaquín,24,74,Spain,Real Valladolid CF,76,CB,CB CDM CM,81,72.12,Right,7,7000000,14000,190.5,0.5
9410,232136,F. Mayembo,24,65,Congo,Le Havre AC,67,CB,CB,73,88.0,Right,8,725000,2000,182.88,4.0
9411,232142,L. Chacana,27,63,Argentina,Politehnica Iaşi,63,RW,RW,63,73.94,Right,0,375000,2000,177.8,0.0
9412,232144,F. Uduokhai,22,75,Germany,FC Augsburg,77,CB,CB,81,78.02,Left,6,8000000,20000,193.04,0.3
9413,232145,B. Berisha,25,72,Kosovo,Terek Grozny,71,RM,LM,73,66.22,Right,1,37000000,20000,165.1,0.05
9414,232148,D. Sallói,23,69,Hungary,Sporting Kansas City,71,ST,LW ST,74,68.04,Right,5,14000000,4000,185.42,1.25
9415,232156,M. Honsak,23,68,Austria,SV Darmstadt 98,69,LM,LM ST LB,74,78.02,Left,6,12000000,7000,187.96,0.8571428571428571
9416,232161,R. Tranberg,27,63,Sweden,Varbergs BoIS,64,CDM,CDM CB RM,66,81.19,Right,3,400000,700,185.42,4.285714285714286
9417,232162,S. Ugarković,25,68,Australia,Newcastle Jets,69,CDM,CDM CM,71,78.93,Right,3,1000000,2000,187.96,1.5
9418,232166,F. Herbers,26,67,Germany,Chicago Fire,67,RM,RM ST,67,74.84,Right,0,825000,3000,182.88,0.0
9419,232171,M. Vázquez,25,64,Argentina,Deportivo Pasto,63,CAM,CAM,67,71.21,Left,3,575000,1000,175.26,3.0
9420,232174,O. Hawkins,28,63,England,Ipswich Town,63,ST,ST CB,63,92.08,Right,0,375000,3000,198.12,0.0
9421,232177,M. Ogbu,29,66,Nigeria,Mjällby AIF,66,ST,ST LW,66,78.02,Right,0,650000,1000,185.42,0.0
9422,232183,C. Fai,27,72,Cameroon,Standard de Liège,72,RB,RB LB,72,71.21,Right,0,28000000,11000,165.1,0.0
9423,232185,C. Brittain B,22,64,England,Milton Keynes Dons,64,RB,RB RWB,72,68.04,Right,8,600000,2000,180.34,4.0
9424,232188,K. Montaño,22,59,Mexico,Cruz Azul,60,CAM,CM,67,72.12,Right,8,230000,4000,175.26,2.0
9425,232189,N. Ramírez,23,67,Chile,CD Huachipato,69,CB,CB,77,79.83,Right,10,11000000,2000,182.88,5.0
9426,232192,C. Martins,23,70,Luxembourg,BSC Young Boys,71,CDM,CDM CM,81,79.83,Right,11,28000000,10000,187.96,1.1
9427,232200,A. Méyé,22,70,Gabon,Paris FC,69,ST,ST,80,78.02,Right,10,29000000,6000,175.26,1.6666666666666667
9428,232203,A. Donkor,22,62,Germany,SV Waldhof Mannheim,64,ST,LM RM ST,72,81.19,Right,10,500000,800,185.42,12.5
9429,232205,C. Moya,21,64,Chile,Universidad de Chile,65,CDM,CDM CM,76,64.86,Right,12,750000,2000,170.18,6.0
9430,232207,I. Šaponjić,22,68,Serbia,Atlético Madrid,70,ST,ST,76,86.18,Right,8,13000000,17000,190.5,0.47058823529411764
9431,232208,Allan,21,69,Brazil,Eintracht Frankfurt,69,CAM,CM CDM,78,69.85,Left,9,16000000,10000,172.72,0.9
9432,232209,José Kanté,29,69,Guinea,Legia Warszawa,70,CF,ST,69,76.2,Right,0,11000000,7000,182.88,0.0
9433,232223,K. Tsimikas,24,76,Greece,Liverpool,77,LWB,LB LWB,81,68.04,Left,5,9000000,55000,177.8,0.09090909090909091
9434,232225,J. Serra,22,69,Germany,Holstein Kiel,71,ST,ST,79,87.09,Left,10,17000000,9000,193.04,1.1111111111111112
9435,232226,D. Boyko,32,75,Ukraine,Dynamo Kyiv,75,GK,GK,75,88.9,Right,0,4000000,500,193.04,0.0
9436,232229,J. Bijlow,22,76,Netherlands,Feyenoord,76,GK,GK,84,76.2,Right,8,85000000,9000,187.96,0.8888888888888888
9437,232230,R. Matarrita,25,71,Costa Rica,New York City FC,71,LB,LB LM LWB,74,69.85,Left,3,26000000,5000,175.26,0.6
9438,232232,Kim Jung Hyun,27,56,Korea Republic,Busan IPark,57,CDM,CM CB CDM,56,73.94,Right,0,90000,1000,185.42,0.0
9439,232238,C. Peralta,29,73,Colombia,La Equidad,73,ST,ST,73,78.93,Right,0,4000000,2000,177.8,0.0
9440,232243,F. Miya,22,68,Uganda,Atiker Konyaspor,70,CAM,CAM ST,74,73.94,Right,6,12000000,6000,177.8,1.0
9441,232244,S. Ascacíbar,23,76,Argentina,Hertha BSC,77,CDM,CDM CM,82,69.85,Right,6,95000000,31000,167.64000000000001,0.1935483870967742
9442,232250,L. Amos,23,67,England,Queens Park Rangers,68,CM,CDM CM,75,72.12,Left,8,1000000,3000,177.8,2.6666666666666665
9443,232251,C. Goddard,23,54,Japan,Benevento,57,LM,CAM CM LM,62,64.86,Left,8,100000,2000,177.8,4.0
9444,232252,A. Walkes  B,23,65,England,Atlanta United,67,CB,RB CB RWB,73,83.01,Right,8,700000,2000,187.96,4.0
9445,232253,Lucas Fernandes,26,69,Brazil,Hokkaido Consadole Sapporo,69,RM,RM,70,64.86,Right,1,12000000,4000,175.26,0.25
9446,232255,A. Bouzat,26,72,Argentina,Vélez Sarsfield,74,LM,RW LW,73,72.12,Left,1,37000000,14000,170.18,0.07142857142857142
9447,232256,Han Pengfei,27,62,China PR,Wuhan Zall,64,CB,CB,65,88.0,Right,3,325000,2000,190.5,1.5
9448,232269,Heo Yong Joon,27,63,Korea Republic,Sangju Sangmu FC,65,RM,ST LW,64,74.84,Right,1,425000,1000,182.88,1.0
9449,232270,T. Fosu-Mensah,22,73,Netherlands,Manchester United,74,CB,RB CB,81,78.02,Right,8,55000000,55000,185.42,0.14545454545454545
9450,232278,S. Mosquera,25,70,Colombia,FC Dallas,70,LM,LM RM,71,83.91,Right,1,21000000,5000,167.64000000000001,0.2
9451,232284,M. Travers,21,66,Republic of Ireland,Bournemouth,66,GK,GK,79,82.1,Right,13,1000000,2000,190.5,6.5
9452,232293,V. Osimhen,21,79,Nigeria,Napoli,80,ST,ST,87,78.02,Right,8,19000000,54000,185.42,0.14814814814814814
9453,232294,R. Morioka,29,74,Japan,Sporting de Charleroi,74,CM,CM CAM,74,78.93,Right,0,55000000,15000,180.34,0.0
9454,232296,F. Moufi,23,69,Morocco,CD Tondela,70,RB,RB,76,73.03,Right,7,13000000,3000,177.8,2.3333333333333335
9455,232308,M. Jevtović,27,67,Serbia,Aarhus GF,67,LW,LW RW,67,77.11,Right,0,800000,5000,182.88,0.0
9456,232311,L. Owusu,23,67,Netherlands,Willem II,67,RB,RB LB,74,68.04,Right,7,950000,3000,175.26,2.3333333333333335
9457,232329,K. Kanatsızkuş,23,69,Turkey,Yeni Malatyaspor,71,ST,ST,75,78.93,Left,6,15000000,7000,190.5,0.8571428571428571
9458,232330,F. Ünver,21,64,Turkey,Bursaspor,63,CB,CB CDM,76,78.02,Right,12,700000,3000,182.88,4.0
9459,232332,S. Ibeagha,28,64,United States,New York City FC,65,CB,CB,65,84.82,Right,1,450000,2000,187.96,0.5
9460,232342,M. Lugo,30,67,Paraguay,Coquimbo Unido,69,CAM,CM RM LM,67,73.03,Left,0,700000,1000,177.8,0.0
9461,232358,Judson,27,70,Brazil,San Jose Earthquakes,71,CDM,CDM,73,71.21,Right,3,19000000,5000,170.18,0.6
9462,232363,M. Škriniar,25,85,Slovakia,Inter,86,CB,CB,89,79.83,Right,4,445000000,130000,187.96,0.03076923076923077
9463,232372,T. Okamoto B,28,65,Japan,Shonan Bellmare,66,CB,CB RWB RM,65,73.03,Right,0,475000,1000,175.26,0.0
9464,232374,T. Ugajin,32,66,Japan,Urawa Red Diamonds,66,LM,LM LB RM,66,71.21,Right,0,500000,4000,172.72,0.0
9465,232377,T. Sekine,25,67,Japan,Urawa Red Diamonds,68,RM,LM RM,69,60.78,Right,2,925000,4000,167.64000000000001,0.5
9466,232381,Wesley,23,76,Brazil,Aston Villa,78,ST,ST,81,93.89,Right,5,105000000,49000,190.5,0.10204081632653061
9467,232390,Guilherme Parede,23,67,Brazil,Club Atlético Talleres,69,ST,LM RM,73,73.94,Right,6,1000000,5000,175.26,1.2
9468,232396,C. Tanor,21,54,Ghana,Manchester City,55,CM,CM,65,69.85,Right,11,120000,10000,175.26,1.1
9469,232397,A. Argachá,33,68,Uruguay,Centro Atlético Fénix,68,LB,LB LM,68,74.84,Left,0,400000,500,177.8,0.0
9470,232405,Y. Hurtado,22,67,Colombia,Alianza Petrolera,69,RWB,RB,74,67.13,Right,7,950000,1000,170.18,7.0
9471,232406,R. Krauße,26,66,Germany,FC Ingolstadt 04,69,CB,CDM CM,71,74.84,Right,5,775000,3000,177.8,1.6666666666666667
9472,232407,U. Sale,23,61,Nigeria,Viking FK,61,RM,RW,66,68.95,Right,5,325000,1000,177.8,5.0
9473,232411,C. Nkunku,22,80,France,RB Leipzig,82,CAM,CAM ST,86,72.12,Right,6,205000000,50000,177.8,0.12
9474,232412,E. Adams,24,65,Gambia,Forest Green Rovers,67,CM,CM CDM,72,76.2,Right,7,750000,5000,177.8,1.4
9475,232413,A. Dijksteel,23,67,Netherlands,Middlesbrough,68,CDM,RB RWB CB,75,72.12,Right,8,1000000,5000,182.88,1.6
9476,232415,S. Kobayashi,29,64,Japan,Shonan Bellmare,64,RM,RM,64,71.21,Right,0,450000,1000,172.72,0.0
9477,232426,T. Koyamatsu,25,67,Japan,Sagan Tosu,69,CAM,LM,69,63.96,Right,2,925000,2000,170.18,1.0
9478,232431,L. Crepulja,26,69,Croatia,Astra Giurgiu,70,CDM,CDM CM,72,68.95,Left,3,12000000,5000,177.8,0.6
9479,232432,L. Jović,22,80,Serbia,Real Madrid,82,ST,ST,85,84.82,Right,5,20000000,140000,182.88,0.03571428571428571
9480,232437,F. Ricca,25,73,Uruguay,Club Brugge KV,74,CB,LB,76,73.03,Left,3,44000000,17000,177.8,0.17647058823529413
9481,232438,G. Nepomuceno,26,65,Curacao,Oldham Athletic,65,LM,LM RM LB,65,77.11,Left,0,575000,4000,175.26,0.0
9482,232439,L. Vignali,24,66,Italy,Spezia,67,RWB,RB CM,72,74.84,Right,6,775000,500,185.42,12.0
9483,232440,Caio Henrique,22,68,Brazil,AS Monaco,71,CM,LB CAM,77,69.85,Left,9,12000000,14000,177.8,0.6428571428571429
9484,232441,M. Higashiguchi,34,71,Japan,Gamba Osaka,71,GK,GK,71,78.02,Right,0,1000000,6000,182.88,0.0
9485,232447,Y. Rokutan,33,65,Japan,Yokohama FC,65,GK,GK,65,79.83,Right,0,300000,1000,187.96,0.0
9486,232449,K. Ishikawa,27,58,Japan,Gamba Osaka,58,GK,GK,60,83.01,Right,2,110000,2000,185.42,1.0
9487,232459,Carlos Ponck,25,72,Cape Verde,Medipol Başakşehir FK,74,CB,CB,77,83.91,Right,5,37000000,22000,182.88,0.22727272727272727
9488,232461,Kim Min Tae,26,68,Korea Republic,Hokkaido Consadole Sapporo,70,CB,CB,71,78.02,Right,3,1000000,3000,187.96,1.0
9489,232462,H. Okuno,30,69,Japan,Cerezo Osaka,70,RM,CF ST CM,69,68.04,Right,0,1000000,5000,170.18,0.0
9490,232467,H. Mita,29,68,Japan,FC Tokyo,68,CM,CM RM CDM,68,64.86,Left,0,850000,5000,172.72,0.0
9491,232474,T. Sasaki,22,60,Japan,Vegalta Sendai,61,RM,LM CF CAM,67,58.97,Right,7,300000,900,165.1,7.777777777777778
9492,232477,S. Al Ghannam,26,70,Saudi Arabia,Al Nassr,71,RWB,RB,73,67.13,Right,3,19000000,18000,172.72,0.16666666666666666
9493,232479,T. Nishimura,23,66,Japan,Vegalta Sendai,68,ST,ST CF LW,71,76.2,Right,5,875000,2000,177.8,2.5
9494,232487,W. Endo,27,75,Japan,VfB Stuttgart,75,CDM,CDM CM,76,73.03,Right,1,7000000,21000,177.8,0.047619047619047616
9495,232488,C. Romero,22,73,Argentina,Atalanta,75,CB,CB,80,78.93,Right,7,5000000,29000,185.42,0.2413793103448276
9496,232490,R. Ito,22,62,Japan,Urawa Red Diamonds,64,CAM,CF CAM,69,66.22,Right,7,425000,2000,175.26,3.5
9497,232498,Isi,25,68,Spain,Rayo Vallecano,69,LM,RM,71,71.21,Left,3,11000000,3000,170.18,1.0
9498,232499,S. Piriz,30,67,Uruguay,River Plate Montevideo,67,CDM,CDM CM,67,83.91,Right,0,625000,500,185.42,0.0
9499,232504,B. Böðvarsson,25,65,Iceland,Jagiellonia Białystok,65,LB,LB,70,76.2,Left,5,625000,3000,185.42,1.6666666666666667
9500,232510,T. Shiotani,31,72,Japan,Al Ain FC,72,CB,CB LB CDM,72,79.83,Right,0,23000000,500,182.88,0.0
9501,232511,S. Sasaki,30,71,Japan,Sanfrecce Hiroshima,71,CB,CB LB,71,69.85,Left,0,19000000,7000,175.26,0.0
9502,232512,Y. Kashiwa,32,70,Japan,Sanfrecce Hiroshima,70,LM,LM LWB,70,62.14,Right,0,14000000,7000,167.64000000000001,0.0
9503,232513,Y. Chajima,28,66,Japan,Sanfrecce Hiroshima,66,RM,RM CF,66,59.87,Right,0,650000,4000,165.1,0.0
9504,232514,G. Carabajal,28,74,Argentina,Unión de Santa Fe,74,LM,LM,74,74.84,Right,0,55000000,14000,177.8,0.0
9505,232517,N. Silva,30,72,Argentina,Argentinos Juniors,72,LM,LM CAM RM,72,58.06,Right,0,29000000,10000,162.56,0.0
9506,232519,G. Middleton,20,64,Scotland,Rangers FC,65,LM,LM LW,77,68.04,Left,13,875000,8000,175.26,1.625
9507,232520,D. Jaiyesimi,22,62,England,Swindon Town,65,RM,CAM LM ST,71,76.2,Right,9,475000,2000,177.8,4.5
9508,232521,L. Merolla,25,62,Argentina,Club Atlético Huracán,64,CB,CB,69,84.82,Left,7,375000,3000,193.04,2.3333333333333335
9509,232526,E. Cobbaut,22,71,Belgium,RSC Anderlecht,73,CB,CB LB,78,83.01,Left,7,3000000,11000,187.96,0.6363636363636364
9510,232545,N. Broadhead,21,63,Wales,Burton Albion,63,LW,LW LM,75,73.03,Right,12,650000,2000,177.8,6.0
9511,232546,D. Zabala,28,73,Uruguay,Rosario Central,73,RM,RM LM,73,63.96,Right,0,4000000,15000,172.72,0.0
9512,232559,S. Ibrahim,23,62,Nigeria,Mjøndalen IF,64,ST,ST,69,77.11,Right,7,425000,850,177.8,8.23529411764706
9513,232562,K. Nakamura,25,68,Japan,Kashiwa Reysol,68,GK,GK,71,82.1,Right,3,825000,3000,185.42,1.0
9514,232567,K. Ono,30,64,Japan,Shonan Bellmare,64,CB,CB,64,74.84,Left,0,375000,1000,180.34,0.0
9515,232568,J. Kamata,34,64,Japan,Kashiwa Reysol,64,CB,CB,64,76.2,Right,0,170000,3000,177.8,0.0
9516,232571,S. Nakatani,24,66,Japan,Nagoya Grampus,68,CB,CB,71,78.93,Right,5,775000,2000,182.88,2.5
9517,232580,Gabriel,22,78,Brazil,Arsenal,80,CB,CB,85,87.09,Left,7,13000000,59000,190.5,0.11864406779661017
